"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2026.03.01","X2026.03.02","X2026.03.03","X2026.03.04","X2026.03.05","X2026.03.06","X2026.03.07","X2026.03.08","X2026.03.09","X2026.03.10","X2026.03.11","X2026.03.12","X2026.03.13","X2026.03.14","X2026.03.15","X2026.03.16","X2026.03.17","X2026.03.18","X2026.03.19","X2026.03.20","X2026.03.21","X2026.03.22","X2026.03.23","X2026.03.24"
64.1,"Pahoa 0204","HiMesonet","HiMesonet","BI",175,19.501169,-154.943731,NA,"047HI",NA,NA,NA,0.762,7.874,1.778,9.652,1.016,4.064,9.652,3.302,0.762,0.254,31.3182,2.286,48.895,248.1834,10.414,12.954,94.5642,4.064,1.016,0,0.762,1.524,84.0232,24.3078
68.21,"KAILUA KONA KE AHOLE AIRPORT","KAILUA KONA KE AHOLE AIRPORT","NWS","BI",27,19.73556,-156.04889,"USW00021510","PHKO",NA,NA,NA,0,0,0,0,0,0.508,NA,NA,0,0,0.762,6.604,5.842,118.872,12.7,26.416,5.08,0,1.778,0.508,0,0.254,2.54,0
68.61,"Keahuolu 0241","HiMesonet","HiMesonet","BI",537,19.668669,-155.957474,NA,"029HI",NA,NA,NA,0.254,8.4328,0.254,4.318,9.652,2.032,1.016,14.986,0.254,0,0.254,11.43,12.7,224.8154,64.1858,59.817,9.144,0.508,1.778,1.524,0,1.778,36.0172,0
69.25,"Palamanui","HiMesonet","HIPPNET","BI",264,19.73756,-155.99582,NA,"008HI",NA,NA,NA,0,2.032,0.508,0,0,0,0,0,0,0,1.524,11.938,13.462,182.626,39.878,40.132,10.16,0,0.508,1.27,0.254,0,21.59,0
70.16,"Waiaha Stream","NWS","HydroNet-UaNet","BI",460.5528,19.6331997,-155.9486,NA,"WIHH1","9321011E",NA,NA,0.253999999999991,0,0.254000000000005,0,5.08000000000001,2.53999999999999,1.26999999999998,0,0,0,0.253999999999991,10.922,13.97,225.806,57.912,51.816,4.57199999999995,0,0.762000000000057,1.52399999999994,1.27000000000004,1.77800000000002,37.8459999999999,0
70.7,"Puuwaawaa","HiMesonet","HIPPNET","BI",1654,19.725393,-155.873917,NA,"010HI",NA,NA,NA,0,0,0,0,2.032,1.524,0,4.064,0,0,3.048,20.066,NA,NA,173.736,NA,7.874,7.112,5.842,5.588,0.254,5.588,8.128,0
73.34,"Kainaliu","SCAN","SCAN","BI",416,19.53322,-155.92914,NA,"KXXH1",NA,"2096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
73.35,"Kona Ag 0246","HiMesonet","HiMesonet","BI",446,19.5335322,-155.9263885,NA,"068HI",NA,NA,NA,0.762,0,0,0,3.048,0.254,14.224,2.286,0.254,0,0.254,10.414,7.366,223.774,55.88,36.068,5.842,0,0.762,0,9.906,9.906,24.892,0
75.1,"PTA KIPUKA ALALA","RAWS","RAWS","BI",1641.348,19.66694444,-155.7077778,"USR0000HPTK","PKAH1","32666200",NA,NA,0,0,0,0,0,0,0,0,0,0,1.01600000000001,8.382,5.334,162.814,72.136,20.574,3.048,0.762,2.79399999999998,0,0.508000000000038,9.14399999999995,1.27000000000004,0
77.11,"Kealakekua 0244","HiMesonet","HiMesonet","BI",1840,19.505859,-155.762429,NA,"050HI",NA,NA,NA,0,0,0.254,0.762,1.778,1.016,0,10.6934,0,0,6.096,12.7,11.684,317.9826,155.9052,37.3634,16.002,0.254,11.176,0.508,1.524,17.526,8.9154,0
83,"QuarryRainGageatSaddleRd","USGS","USGS","BI",1286.256,19.68586111,-155.2942222,NA,"SDQH1","DDF6B6E4",NA,NA,18.542,2.286,0.762000000000057,1.524,0.762000000000057,0,4.06399999999996,6.35,0.253999999999905,0.254000000000019,4.572,3.81000000000006,9.90599999999995,45.212,24.638,17.78,10.16,10.4140000000001,4.06399999999996,0.762000000000057,65.0239999999999,16.002,19.558,4.572
84.1,"Piihonua 0213","HiMesonet","HiMesonet","BI",606,19.7064059,-155.1873737,NA,"040HI",NA,NA,NA,42.5704,6.858,6.604,16.51,0.762,1.016,27.0002,41.275,9.906,0,4.064,2.794,13.208,83.058,35.56,41.0464,18.0848,4.318,2.286,0,35.2806,18.5928,35.052,48.1838
85.2,"Waiakea Uka","NWS","HydroNet-UaNet","BI",303.8856,19.6585999,-155.1277,"USC00519084","WKAH1",NA,NA,NA,4.82062680307905,2.62319664847603,2.58158940708832,10.9800732080739,0.998282396104986,4.54802991615491,13.75577997713,22.098,2.14517144237813,0.19125189370969,12.5689101577556,2.03015997717829,14.7552018500146,90.17,4.318,4.572,140.554941342271,2.61048130601347,4.16737840240231,0.17915644069568,8.43699887473991,11.2284987163312,22.7236633690076,10.9480721557602
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,4.01427812299181,1.016,2.54,12.7,1.27,3.302,11.4548437127744,31.75,1.016,0.254,12.954,3.556,6.096,142.24,5.334,6.096,238.76,2.17382477949043,7.874,0,7.874,11.176,18.796,7.366
87.9,"IPIF","HiMesonet","HIPPNET","BI",112,19.69748,-155.0954,NA,"005HI",NA,NA,NA,8.382,2.54,3.556,8.128,0.508,9.398,16.002,30.988,2.286,0.254,11.684,1.27,6.35,112.776,6.858,7.874,49.784,4.318,1.778,0.508,14.986,16.51,37.592,9.906
88.8,"Waiakea Exp Farm","UNIV HAWAII","STATE","BI",183,19.644743,-155.0805636,NA,"WEXH1","CD07410A",NA,NA,11.176,0,3.302,8.382,1.016,0.762,23.876,25.4,7.874,0,16.256,2.032,7.874,119.634,6.35,4.826,93.472,5.588,1.778,0,2.794,20.066,76.962,19.304
89.11,"Piihonua","NWS","HydroNet-UaNet","BI",296.8752,19.7098007,-155.1395,"USC00518053","PIIH1",NA,NA,NA,4.48706369829155,2.063131178968,1.45657274689176,10.2203074224836,0.456014444995524,2.794,15.494,38.862,1.61818291046063,0.0833798584913529,10.5872219478728,2.032,6.096,75.946,5.5434643065046,6.6789287200992,83.4517721973747,2.42984914239786,1.35791722006407,0.166759716982706,7.85320102962374,6.39063759189684,25.0854173343673,8.58101670247349
89.15,"HONOLII STREAM NEAR PAPAIKOU NEAR HILO 3N ","USGS","USGS","BI",522.23157,19.7667,-155.1544,NA,"NLIH1","D114953C",NA,NA,17.7800000000001,0,5.58799999999997,4.064,2.28599999999983,9.65200000000004,23.3680000000001,25.4,8.88999999999999,1.52400000000011,3.55600000000004,1.01599999999985,17.78,91.9480000000001,25.9080000000001,25.3999999999999,10.414,5.33400000000006,2.53999999999996,0.508000000000038,37.0840000000001,31.75,14.4779999999998,62.2300000000002
91.15,"Mountain View","Mountain View","HydroNet-UaNet","BI",346.5576,19.5674992,-155.0841,NA,"MTVH1",NA,NA,NA,2.032,2.794,3.556,9.144,0.254,1.27,8.128,15.24,3.048,0.254,9.144,1.524,14.732,95.25,3.302,5.08,108.966,1.524,1.2699,0,0.254,3.048,45.466,39.624
91.9,"Pahoa Beacon","NWS","HydroNet-UaNet","BI",187.1472,19.5149994,-154.9644,NA,"PHAH1",NA,NA,NA,0,0,0,8.3862910230962,0,0,10.506302822559,3.302,0,0,9.144,0,27.686,137.16,4.33219631098025,1.27,102.362,0,1.0159,0,0,0.254,26.924,2.794
92.11,"Keaau 0202","HiMesonet","HiMesonet","BI",182,19.6061748,-155.0515231,NA,"033HI",NA,NA,NA,5.842,5.588,1.016,9.652,1.016,2.54,11.684,19.5834,9.144,1.016,24.1554,1.27,16.7894,111.6584,4.826,5.334,104.5972,6.858,0.762,0,NA,4.572,71.5518,16.8402
92.5,"KiholoRainGage","USGS","USGS","BI",283.96692,19.82580556,-155.8925833,NA,"KIRH1","DD60236E",NA,NA,0,0,0,0,0,0,0,0,0,0,0,16.764,4.064,64.008,10.922,11.938,35.814,0,2.79399999999998,1.27000000000001,0,0.254000000000019,21.844,0
93.12,"PUUANAHULU","RAWS","RAWS","BI",830.58,19.83277778,-155.7697222,NA,"PULH1","48703040",NA,NA,0,0,0,0,0,0,0,0,0,0,0.253999999999998,7.874,8.63600000000001,51.308,45.212,25.908,22.352,0.253999999999991,4.572,1.77799999999999,1.52399999999997,4.31800000000001,15.748,0
93.13,"Mamalahoa","HiMesonet","HIPPNET","BI",603,19.80258,-155.850629,NA,"009HI",NA,NA,NA,0,3.048,0,3.81,1.778,0.254,0,10.414,0,0,0.508,11.938,3.048,71.374,28.956,14.478,24.892,0,7.112,1.27,0.254,1.016,14.224,0
94,"KAUPULEHU LAVA FLOW","RAWS","RAWS","BI",372.1608,19.80333333,-155.9180556,NA,"KPLH1","4870E628",NA,NA,0,0,0,0,2.032,0.253999999999998,0,0,0,0,0,8.636,5.84199999999999,137.668,20.828,17.018,57.912,0,3.55599999999998,0.762,0,0,31.496,0
94.5,"PUU WAAWAA","RAWS","RAWS","BI",708.9648,19.795,-155.8452778,"USR0000HPUW","PWWH1","487046D0",NA,NA,0,0,0,0,0.762000000000008,0,0,0,0.254000000000005,0,0.253999999999998,12.7,3.556,76.454,33.02,14.986,23.876,0,9.90600000000001,1.01600000000005,0.253999999999991,1.26999999999995,16.002,0
94.6,"Kaiaulu Puuwaawaa 0242","HiMesonet","HiMesonet","BI",1161,19.77241,-155.83118,NA,"034HI",NA,NA,NA,0,0,0,0,3.81,0,0,0.762,0,0,0.254,9.144,5.08,100.6856,39.116,20.574,22.098,1.27,16.891,0.254,2.54,1.778,12.7,0
95.6,"WAIKOLOA","RAWS","RAWS","BI",297.7896,19.92416667,-155.7936111,NA,"WKVH1","4870C0C4",NA,NA,0,0,0,0,0.762,16.764,1.524,0,0,0,0.254000000000019,4.572,4.06399999999996,59.6900000000001,18.2879999999999,26.162,8.12800000000004,1.77800000000002,0.253999999999905,2.03200000000004,0,0.254000000000019,18.034,0
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,0,0,0,0,0,0,0.253999999999905,0,0,0,0,3.048,2.03200000000004,46.228,13.2080000000001,13.208,1.01599999999996,0,0,1.01599999999996,0.508000000000038,NA,0.508000000000038,0
98.3,"Kawaihae 0254","HiMesonet","HiMesonet","BI",113,20.0240444,-155.807983,NA,"063HI",NA,NA,NA,0,0,0,0,0,4.572,2.794,0,0,0,0,5.334,3.556,85.979,21.3106,26.6446,2.032,1.016,0.254,1.778,0.762,0.254,8.382,0
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,0,0,0,0,0,0,0,0,0,0,0.507999999999996,18.542,1.77800000000001,85.852,43.434,26.416,20.828,2.79399999999998,6.096,10.414,1.26999999999995,11.4300000000001,6.34999999999997,0
100.3,"Waikii","Waikii","HydroNet-UaNet","BI",1417.0152,19.8614006,-155.6506,NA,"WHIH1","932127F2",NA,NA,0,9.652,0.253999999999991,0,5.07999999999998,0.762000000000015,0.253999999999991,0.254,3.55599999999998,0,0.762000000000015,28.956,23.622,89.662,92.202,38.354,25.908,5.33399999999995,7.11200000000008,6.34999999999997,1.27000000000004,7.36599999999999,5.84199999999998,0
101.1,"PTA KEAMUKU","RAWS","RAWS","BI",1025.9568,19.90222222,-155.6786111,NA,"PKMH1","328FB7BE",NA,NA,0,0,0,0,2.286,0,0,0,0.253999999999991,0,0.50800000000001,22.098,21.336,80.518,65.2779999999999,35.8140000000001,26.6699999999999,3.04800000000006,2.79399999999998,4.31800000000004,1.26999999999998,3.55600000000004,9.14400000000001,0
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,0,0,0,0,0.508000000000003,1.524,0,0,4.572,0,0.50800000000001,10.668,14.224,91.948,94.996,32.5119999999999,20.574,7.11200000000002,3.048,7.11199999999997,1.27000000000004,8.88999999999999,12.7,0
102.9,"Aipalaoa 0222","HiMesonet","HiMesonet","BI",2039,19.8541197,-155.5915919,NA,"054HI",NA,NA,NA,0,1.524,0,0,0.762,2.286,0,0.508,3.81,0,0.254,13.5128,26.4414,133.096,108.3056,31.115,20.3454,7.874,2.54,7.112,1.016,8.382,10.1854,0
103.3,"Mana House","Mana House","SCAN","BI",1288,19.959999,-155.539993,NA,"MANH1",NA,"2097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.842,NA,NA,NA,NA,NA
105.1,"Kaluamakani 0221","HiMesonet","HiMesonet","BI",1880,19.9153271,-155.5002897,NA,"053HI",NA,NA,NA,0,0,0.254,0.508,1.016,2.794,0,0.254,1.524,0,1.524,25.8064,26.162,117.1448,65.3288,17.018,50.546,7.62,15.24,7.112,5.334,8.636,2.286,8.128
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,0.254000000000005,0,0,NA,0,0,0,0,3.04799999999999,2.794,0.508000000000003,7.36600000000001,1.77799999999999,41.656,38.354,1.77799999999999,7.36599999999999,5.08000000000001,2.286,3.55600000000001,1.26999999999998,8.38200000000001,2.53999999999999,0
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,"PTRH1","3279630C",NA,NA,0,0,0,0,0,0,0,0,1.27,0,0.761999999999993,24.13,2.03200000000001,75.692,54.102,12.7,15.748,5.33399999999997,2.54000000000005,8.88999999999999,0,13.462,1.77800000000002,0
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,0,0,0,0,0,0,0,1.27,0.50800000000001,0,8.38199999999998,4.82599999999999,5.58799999999999,58.674,38.862,16.002,62.992,12.954,20.574,6.35000000000002,2.53999999999996,6.858,0.762000000000057,26.67
124.3,"Waipunalei 0214","HiMesonet","HiMesonet","BI",1654,19.9090639,-155.332875,NA,"057HI",NA,NA,NA,0.254,0,0,0,0,0,0,0.508,0.254,0,8.9662,2.54,7.874,36.0934,27.0002,10.9474,32.258,19.6342,3.556,2.794,6.604,25.1968,10.2108,82.0674
126.2,"Kanakaleonui 0211","HiMesonet","HiMesonet","BI",2352,19.845036,-155.362586,NA,"022HI",NA,NA,NA,0,0,0,0,0,0,0,2.54,0,0,2.032,3.81,23.876,84.9376,24.3586,6.604,11.176,10.668,5.842,3.0226,0,18.288,14.0208,8.89
127.5,"Laupahoehoe","HiMesonet","HIPPNET","BI",1152,19.93217,-155.29129,NA,"007HI",NA,NA,NA,2.286,0.508,0,0,0,0,0.508,1.524,0.508,0,1.016,1.524,8.636,34.036,48.26,7.112,34.29,9.144,5.334,2.794,1.778,24.13,19.05,172.212
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,0.253999999999962,0,0.254000000000019,0,0,0,0,2.98073899608769,0.254000000000019,0,2.03199999999998,3.048,19.304,65.7859999999999,19.0500000000001,5.58799999999997,9.14400000000001,18.034,14.478,3.30200000000002,0.762000000000057,24.384,9.14400000000001,9.14400000000001
132.2,"Spencer","HiMesonet","HIPPNET","BI",469,19.96358,-155.25014,NA,"006HI",NA,NA,NA,2.54,0,4.064,3.81,0,0,3.048,13.716,0.508,0,0,1.524,7.62,36.322,37.592,5.334,42.672,11.43,1.778,2.286,0.508,28.956,16.51,22.352
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,1.52399999999989,0,3.04800000000023,1.524,0,0.507999999999811,2.53999999999996,6.858,0.762000000000171,0,0,1.01600000000008,8.1279999999997,38.0999999999999,42.1640000000002,3.80999999999995,55.1179999999999,17.2719999999999,1.77800000000025,1.77799999999979,0,30.9879999999998,16.0020000000004,10.922
140.6,"Papaikou Well","NWS","HydroNet-UaNet","BI",345.6432,19.7884998,-155.1313,NA,"PPWH1",NA,NA,NA,NA,NA,NA,NA,NA,6.604,NA,20.32,NA,NA,NA,NA,12.7,78.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141.1,"Kulaimano 0212","HiMesonet","HiMesonet","BI",260,19.834341,-155.122435,NA,"021HI",NA,NA,NA,16.256,2.54,8.763,10.16,1.016,19.304,9.652,20.32,2.032,0,3.048,0.254,19.558,87.8586,9.652,12.446,20.066,12.7,1.778,0.254,11.938,22.352,12.954,9.652
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,0,0,0,0,0.254000000000005,0,0,0,0,0,0,7.366,5.842,106.934,17.272,36.83,1.01599999999999,0.253999999999991,0.508000000000038,3.55599999999995,1.52400000000003,0.507999999999981,8.89000000000001,0
148.61,"Puuloa 0253","HiMesonet","HiMesonet","BI",1026,20.0621502,-155.7511354,NA,"062HI",NA,NA,NA,0,0,0,3.302,1.016,0,0,6.9088,0,0,0.508,15.367,9.144,147.4216,59.2328,38.481,10.414,0.762,0.508,3.048,12.5984,0.508,9.398,2.032
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,0,0,0,2.54,0,0,0,2.032,0,NA,1.524,9.144,7.112,93.472,2.794,42.926,20.574,0.2539,0.762,2.54,1.27,2.54,13.716,8.382
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,0,0.254,2.28600000000006,2.286,4.06399999999996,0.254000000000019,0,0.254,0.253999999999905,0,0.254000000000019,12.7,9.65199999999993,169.672,46.228,42.1640000000001,6.34999999999991,14.732,1.01599999999996,3.04800000000012,1.77800000000002,4.3180000000001,29.972,27.6859999999999
177.1,"Iole 0258","HiMesonet","HiMesonet","BI",52,20.241549,-155.779528,NA,"075HI",NA,NA,NA,0,0,0.254,2.5654,0,0.254,0,6.9088,0.254,0,0,7.4168,11.684,126.619,7.1374,35.8902,22.86,2.286,0.254,1.778,0.508,5.6642,38.5826,5.4356
177.2,"Io 0257","HiMesonet","HiMesonet","BI",538,20.19367,-155.80635,NA,"074HI",NA,NA,NA,0,1.778,8.89,11.684,0,4.318,3.81,3.556,0,0,0.254,13.2334,11.684,193.7766,23.876,57.9374,24.13,5.588,0.254,1.778,3.81,7.3914,46.863,5.842
181.3,"Kehena 0251","HiMesonet","HiMesonet","BI",1158,20.122834,-155.749329,NA,"025HI",NA,NA,NA,0,4.572,12.7,11.684,1.524,4.064,2.54,4.318,0.508,0,0.254,18.8214,10.922,313.3852,106.7308,56.642,22.86,9.398,1.778,3.302,14.478,1.27,NA,65.5574
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,0.507999999999811,3.302,28.9560000000001,0.762,1.01600000000008,7.62000000000012,2.28599999999983,1.778,2.53999999999996,0.254000000000133,1.27,19.304,17.526,293.624,125.476,29.972,16.764,5.334,1.524,2.79399999999998,2.03200000000004,0.507999999999925,4.82600000000014,66.0399999999998
185.8,"Waipoo 0255","HiMesonet","HiMesonet","BI",1381,20.099334,-155.696415,NA,"064HI",NA,NA,NA,0.254,11.7348,20.0914,4.826,0.508,5.334,1.016,10.668,2.794,0,1.27,12.8016,13.9954,188.2648,60.8076,22.4282,15.9004,3.556,1.016,1.524,16.2814,0,11.0744,68.1228
189,"Waimea Plain","SCAN","SCAN","BI",927,20.0096,-155.5979,NA,"WPLH1",NA,"2099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.778,NA,NA,NA,NA,NA
191.41,"Lalamilo 0252","HiMesonet","HiMesonet","BI",802,20.019528,-155.677085,NA,"027HI",NA,NA,NA,0,0.508,1.778,2.032,4.318,0.508,0,1.016,0,0,0.508,17.018,15.494,168.1988,61.5188,37.084,13.97,0.508,0.762,2.794,0.508,1.778,11.4554,5.334
